"Reference","Value","Footprint","Datasheet","Qty","DNP"
"BT1","500mAh","Battery:BatteryHolder_Keystone_2460_1xAA","","1",""
"C1","10n","Capacitor_SMD:C_0603_1608Metric","","1",""
"C2","100n","Capacitor_SMD:C_0603_1608Metric","","1",""
"C3","1uF","Capacitor_SMD:C_0603_1608Metric","","1",""
"C4,C6,C7","4.7uF","Capacitor_SMD:C_0603_1608Metric","","3",""
"C5","22uF","Capacitor_SMD:C_0603_1608Metric","","1",""
"D1","LED","LED_SMD:LED_0603_1608Metric","","1",""
"D2","D_Schottky","Diode_SMD:D_SOD-123","","1",""
"J1","Power","Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical","","1",""
"J2,J4","Digital/PWM","Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical,Connector_PinSocket_2.54mm:PinSocket_1x10_P2.54mm_Vertical","","2",""
"J3","Analog","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical","","1",""
"J5","USB_C_Receptacle_USB2.0_14P","Connector_USB:USB_C_Receptacle_HCTL_HC-TYPE-C-16P-01A","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","1",""
"L1","2.2uH","Inductor_SMD:L_Bourns-SRN4018","","1",""
"Q1","PMOS","Package_TO_SOT_SMD:SOT-23","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs","1",""
"R1,R2","5.1k","Resistor_SMD:R_0603_1608Metric","","2",""
"R3","2M","Resistor_SMD:R_0603_1608Metric","","1",""
"R4","180k","Resistor_SMD:R_0603_1608Metric","","1",""
"R5","2k","Resistor_SMD:R_0603_1608Metric","","1",""
"R6","470","Resistor_SMD:R_0603_1608Metric","","1",""
"R7","10k","Resistor_SMD:R_0603_1608Metric","","1",""
"U1","TPS61200DRC","Package_SON:Texas_S-PVSON-N10_ThermalVias","http://www.ti.com/lit/ds/symlink/tps61200.pdf","1",""
"U2","CH340E","Package_SO:MSOP-10_3x3mm_P0.5mm","https://www.mpja.com/download/35227cpdata.pdf","1",""
"U3","MCP73831-2-OT","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf","1",""
"VCC1","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","1",""
